"kön","ålder","inkomstklass","år","00 Riket Medelinkomst, tkr","00 Riket Medianinkomst, tkr","00 Riket Totalsumma, mnkr","00 Riket Antal personer"
"män","65+ år","160-179 tkr","2009",170.4,170.6,15189.3,89130
"män","65+ år","160-179 tkr","2010",170.3,170.5,15884.2,93245
"män","65+ år","160-179 tkr","2011",170.2,170.3,16707.8,98147
"män","65+ år","160-179 tkr","2012",170.4,170.6,15519.2,91073
"män","65+ år","160-179 tkr","2013",170.6,170.9,13376.1,78412
"män","65+ år","160-179 tkr","2014",170.5,170.8,14207.0,83315
"män","65+ år","160-179 tkr","2015",170.6,170.9,13476.6,79004
"män","65+ år","160-179 tkr","2016",170.7,171.0,11506.5,67418
"män","65+ år","160-179 tkr","2017",170.7,171.1,10171.3,59575
"män","65+ år","160-179 tkr","2018",170.7,171.1,9561.4,55999
"män","65+ år","160-179 tkr","2019",170.7,171.1,9014.1,52799
"män","65+ år","160-179 tkr","2020",170.7,171.0,8092.3,47417
"män","65+ år","180-199 tkr","1999",189.7,189.6,9993.1,52692
"män","65+ år","180-199 tkr","2000",189.8,189.8,10742.3,56604
"män","65+ år","180-199 tkr","2001",189.8,189.8,11303.0,59550
"män","65+ år","180-199 tkr","2002",189.7,189.5,12048.1,63512
"män","65+ år","180-199 tkr","2003",189.4,189.1,13229.0,69830
"män","65+ år","180-199 tkr","2004",189.6,189.3,14138.4,74589
"män","65+ år","180-199 tkr","2005",189.6,189.4,15486.4,81687
"män","65+ år","180-199 tkr","2006",189.6,189.5,16397.9,86470
"män","65+ år","180-199 tkr","2007",189.7,189.5,16948.6,89359
"män","65+ år","180-199 tkr","2008",189.7,189.5,17653.1,93049
"män","65+ år","180-199 tkr","2009",189.8,189.7,18328.4,96547
"män","65+ år","180-199 tkr","2010",189.8,189.7,18401.5,96951
"män","65+ år","180-199 tkr","2011",189.8,189.7,18712.8,98580
"män","65+ år","180-199 tkr","2012",189.9,189.9,18863.8,99332
"män","65+ år","180-199 tkr","2013",190.1,190.2,18376.5,96663
"män","65+ år","180-199 tkr","2014",190.1,190.1,18637.2,98056
"män","65+ år","180-199 tkr","2015",190.1,190.2,18178.7,95609
"män","65+ år","180-199 tkr","2016",190.3,190.4,16943.7,89057
"män","65+ år","180-199 tkr","2017",190.3,190.5,15749.4,82742
"män","65+ år","180-199 tkr","2018",190.4,190.6,15017.1,78876
"män","65+ år","180-199 tkr","2019",190.5,190.7,14297.7,75073
"män","65+ år","180-199 tkr","2020",190.5,190.8,12885.0,67632
"män","65+ år","200-219 tkr","1999",209.3,209.0,7928.4,37885
"män","65+ år","200-219 tkr","2000",209.1,208.6,7744.7,37036
"män","65+ år","200-219 tkr","2001",209.0,208.4,8199.3,39239
"män","65+ år","200-219 tkr","2002",209.0,208.5,9905.0,47397
"män","65+ år","200-219 tkr","2003",209.5,209.2,11812.4,56397
"män","65+ år","200-219 tkr","2004",209.8,209.8,12659.4,60347
"män","65+ år","200-219 tkr","2005",209.8,209.9,13672.1,65154
"män","65+ år","200-219 tkr","2006",209.9,209.9,14396.0,68598
"män","65+ år","200-219 tkr","2007",209.8,209.7,15130.1,72116
"män","65+ år","200-219 tkr","2008",209.5,209.3,16054.4,76614
"män","65+ år","200-219 tkr","2009",209.7,209.6,17476.3,83343
"män","65+ år","200-219 tkr","2010",209.6,209.4,17586.6,83909
"män","65+ år","200-219 tkr","2011",209.7,209.5,17519.2,83554
"män","65+ år","200-219 tkr","2012",209.6,209.4,18539.6,88442
"män","65+ år","200-219 tkr","2013",209.8,209.8,19601.8,93415
"män","65+ år","200-219 tkr","2014",209.7,209.6,19623.0,93562
"män","65+ år","200-219 tkr","2015",209.8,209.7,19737.5,94086
"män","65+ år","200-219 tkr","2016",210.0,210.0,19970.9,95119
"män","65+ år","200-219 tkr","2017",210.1,210.0,19516.2,92911
"män","65+ år","200-219 tkr","2018",210.1,210.1,19252.8,91648
"män","65+ år","200-219 tkr","2019",210.1,210.2,18725.8,89110
"män","65+ år","200-219 tkr","2020",210.2,210.4,17623.3,83832
"män","65+ år","220-239 tkr","1999",229.3,228.9,5585.2,24356
"män","65+ år","220-239 tkr","2000",229.4,229.2,5634.2,24556
"män","65+ år","220-239 tkr","2001",229.5,229.2,5862.7,25550
"män","65+ år","220-239 tkr","2002",229.4,229.1,6586.0,28707
"män","65+ år","220-239 tkr","2003",229.2,228.8,7728.5,33718
"män","65+ år","220-239 tkr","2004",229.1,228.7,8680.7,37885
"män","65+ år","220-239 tkr","2005",229.1,228.6,9741.0,42527
"män","65+ år","220-239 tkr","2006",229.0,228.6,10895.8,47573
"män","65+ år","220-239 tkr","2007",229.1,228.6,12153.8,53052
"män","65+ år","220-239 tkr","2008",229.3,228.9,14356.1,62607
"män","65+ år","220-239 tkr","2009",229.8,229.8,15814.7,68810
"män","65+ år","220-239 tkr","2010",229.5,229.2,15787.9,68799
"män","65+ år","220-239 tkr","2011",229.1,228.6,15109.4,65940
"män","65+ år","220-239 tkr","2012",229.6,229.6,16949.9,73823
"män","65+ år","220-239 tkr","2013",229.8,229.7,18334.4,79781
"män","65+ år","220-239 tkr","2014",229.7,229.7,18570.3,80833
"män","65+ år","220-239 tkr","2015",229.8,229.8,18973.7,82552
"män","65+ år","220-239 tkr","2016",229.8,229.6,19568.1,85167
"män","65+ år","220-239 tkr","2017",229.7,229.6,20152.4,87720
"män","65+ år","220-239 tkr","2018",229.8,229.7,20328.1,88459
"män","65+ år","220-239 tkr","2019",229.8,229.8,20514.2,89253
"män","65+ år","220-239 tkr","2020",230.0,230.0,20265.7,88125
"män","65+ år","240-259 tkr","1999",249.4,249.1,4216.5,16904
"män","65+ år","240-259 tkr","2000",249.4,249.1,4327.3,17352
"män","65+ år","240-259 tkr","2001",249.5,249.3,4649.1,18633
"män","65+ år","240-259 tkr","2002",249.4,249.2,5289.5,21205
"män","65+ år","240-259 tkr","2003",249.5,249.3,5985.2,23987
"män","65+ år","240-259 tkr","2004",249.6,249.4,6527.7,26153
"män","65+ år","240-259 tkr","2005",249.5,249.2,6976.1,27958
"män","65+ år","240-259 tkr","2006",249.5,249.3,7561.8,30305
"män","65+ år","240-259 tkr","2007",249.4,249.2,8289.0,33230
"män","65+ år","240-259 tkr","2008",249.3,249.0,9676.7,38814
"män","65+ år","240-259 tkr","2009",249.2,248.8,12328.7,49478
"män","65+ år","240-259 tkr","2010",249.3,249.0,11325.1,45426
"män","65+ år","240-259 tkr","2011",249.5,249.2,10715.7,42955
"män","65+ år","240-259 tkr","2012",249.3,249.0,12394.4,49709
"män","65+ år","240-259 tkr","2013",249.1,248.7,15313.8,61467
"män","65+ år","240-259 tkr","2014",249.4,249.1,14150.9,56743
"män","65+ år","240-259 tkr","2015",249.4,249.2,14925.5,59834
"män","65+ år","240-259 tkr","2016",249.4,249.0,17519.9,70261
"män","65+ år","240-259 tkr","2017",249.6,249.5,18932.8,75850
"män","65+ år","240-259 tkr","2018",249.7,249.7,19372.3,77579
"män","65+ år","240-259 tkr","2019",249.8,249.7,19715.1,78915
"män","65+ år","240-259 tkr","2020",249.8,249.7,20246.8,81042
"män","65+ år","260-279 tkr","1999",269.4,269.1,3302.6,12258
"män","65+ år","260-279 tkr","2000",269.5,269.2,3497.0,12978
"män","65+ år","260-279 tkr","2001",269.4,269.2,3872.7,14373
"män","65+ år","260-279 tkr","2002",269.6,269.5,4293.4,15924
"män","65+ år","260-279 tkr","2003",269.7,269.5,4893.7,18148
"män","65+ år","260-279 tkr","2004",269.6,269.5,5321.2,19734
"män","65+ år","260-279 tkr","2005",269.6,269.4,5762.3,21374
"män","65+ år","260-279 tkr","2006",269.6,269.4,6171.9,22892
"män","65+ år","260-279 tkr","2007",269.5,269.3,6755.7,25065
"män","65+ år","260-279 tkr","2008",269.5,269.3,7757.3,28780
"män","65+ år","260-279 tkr","2009",269.6,269.4,9015.6,33442
"män","65+ år","260-279 tkr","2010",269.6,269.5,8902.5,33016
"män","65+ år","260-279 tkr","2011",269.7,269.5,8796.7,32621
"män","65+ år","260-279 tkr","2012",269.6,269.5,9855.3,36552
"män","65+ år","260-279 tkr","2013",269.6,269.3,11467.4,42542
"män","65+ år","260-279 tkr","2014",269.6,269.4,11253.8,41746
"män","65+ år","260-279 tkr","2015",269.5,269.3,11961.6,44376
"män","65+ år","260-279 tkr","2016",269.5,269.3,13499.7,50091
"män","65+ år","260-279 tkr","2017",269.5,269.3,14880.6,55211
"män","65+ år","260-279 tkr","2018",269.5,269.3,15595.8,57865
"män","65+ år","260-279 tkr","2019",269.5,269.2,16397.4,60849
"män","65+ år","260-279 tkr","2020",269.5,269.2,18212.5,67586
"män","65+ år","280-299 tkr","1999",289.6,289.5,2657.6,9176
"män","65+ år","280-299 tkr","2000",289.5,289.2,2757.0,9524
"män","65+ år","280-299 tkr","2001",289.5,289.3,3072.0,10611
"män","65+ år","280-299 tkr","2002",289.6,289.3,3664.9,12656
"män","65+ år","280-299 tkr","2003",289.7,289.6,4302.1,14849
"män","65+ år","280-299 tkr","2004",289.7,289.6,4685.2,16174
"män","65+ år","280-299 tkr","2005",289.7,289.6,5047.8,17422
"män","65+ år","280-299 tkr","2006",289.7,289.6,5454.6,18826
"män","65+ år","280-299 tkr","2007",289.7,289.5,5932.3,20477
"män","65+ år","280-299 tkr","2008",289.7,289.5,6653.4,22963
"män","65+ år","280-299 tkr","2009",289.6,289.5,7599.0,26236
"män","65+ år","280-299 tkr","2010",289.7,289.6,7678.1,26503
"män","65+ år","280-299 tkr","2011",289.7,289.5,7806.4,26949
"män","65+ år","280-299 tkr","2012",289.7,289.5,8571.8,29591
"män","65+ år","280-299 tkr","2013",289.7,289.5,9666.6,33368
"män","65+ år","280-299 tkr","2014",289.7,289.5,9723.7,33565
"män","65+ år","280-299 tkr","2015",289.7,289.6,10304.7,35570
"män","65+ år","280-299 tkr","2016",289.7,289.5,11322.3,39089
"män","65+ år","280-299 tkr","2017",289.6,289.4,12340.2,42612
"män","65+ år","280-299 tkr","2018",289.6,289.4,12972.6,44794
"män","65+ år","280-299 tkr","2019",289.6,289.4,13611.5,46997
"män","65+ år","280-299 tkr","2020",289.6,289.4,14870.3,51350
"män","65+ år","300-319 tkr","1999",309.6,309.4,2138.2,6906
"män","65+ år","300-319 tkr","2000",309.6,309.4,2336.7,7547
"män","65+ år","300-319 tkr","2001",309.6,309.5,2507.2,8098
"män","65+ år","300-319 tkr","2002",309.6,309.4,2968.4,9588
"män","65+ år","300-319 tkr","2003",309.6,309.3,3513.9,11350
"män","65+ år","300-319 tkr","2004",309.5,309.3,4043.0,13064
"män","65+ år","300-319 tkr","2005",309.6,309.6,4415.3,14262
"män","65+ år","300-319 tkr","2006",309.8,309.7,4900.9,15819
"män","65+ år","300-319 tkr","2007",309.8,309.7,5377.0,17357
"män","65+ år","300-319 tkr","2008",309.8,309.6,6092.4,19667
"män","65+ år","300-319 tkr","2009",309.8,309.6,6767.5,21847
"män","65+ år","300-319 tkr","2010",309.8,309.7,6998.5,22594
"män","65+ år","300-319 tkr","2011",309.8,309.7,7114.6,22965
"män","65+ år","300-319 tkr","2012",309.7,309.6,7740.4,24993
"män","65+ år","300-319 tkr","2013",309.7,309.6,8648.3,27925
"män","65+ år","300-319 tkr","2014",309.8,309.7,8690.4,28052
"män","65+ år","300-319 tkr","2015",309.8,309.6,9241.0,29832
"män","65+ år","300-319 tkr","2016",309.7,309.4,10086.2,32572
"män","65+ år","300-319 tkr","2017",309.7,309.7,10736.4,34662
"män","65+ år","300-319 tkr","2018",309.7,309.5,11274.6,36407
"män","65+ år","300-319 tkr","2019",309.7,309.5,11833.5,38213
"män","65+ år","300-319 tkr","2020",309.7,309.5,12890.6,41628
"män","65+ år","320-339 tkr","1999",329.6,329.4,1856.4,5633
"män","65+ år","320-339 tkr","2000",329.6,329.3,1943.3,5896
"män","65+ år","320-339 tkr","2001",329.4,329.2,2150.5,6528
"män","65+ år","320-339 tkr","2002",329.5,329.4,2539.7,7707
"män","65+ år","320-339 tkr","2003",329.5,329.4,2923.8,8872
"män","65+ år","320-339 tkr","2004",329.6,329.4,3300.1,10011
"män","65+ år","320-339 tkr","2005",329.6,329.5,3632.6,11022
"män","65+ år","320-339 tkr","2006",329.6,329.5,4073.3,12358
"män","65+ år","320-339 tkr","2007",329.7,329.4,4964.3,15058
"män","65+ år","320-339 tkr","2008",329.8,329.7,5720.2,17345
"män","65+ år","320-339 tkr","2009",329.8,329.7,6168.9,18706
"män","65+ år","320-339 tkr","2010",329.8,329.6,6478.0,19644
"män","65+ år","320-339 tkr","2011",329.8,329.7,6631.2,20108
"män","65+ år","320-339 tkr","2012",329.8,329.6,7242.1,21962
"män","65+ år","320-339 tkr","2013",329.8,329.7,7951.5,24111
"män","65+ år","320-339 tkr","2014",329.8,329.7,7996.7,24247
"män","65+ år","320-339 tkr","2015",329.8,329.7,8489.0,25743
"män","65+ år","320-339 tkr","2016",329.7,329.6,9160.4,27781
"män","65+ år","320-339 tkr","2017",329.8,329.6,9694.8,29399
"män","65+ år","320-339 tkr","2018",329.7,329.6,10193.7,30916
"män","65+ år","320-339 tkr","2019",329.7,329.6,10611.6,32185
"män","65+ år","320-339 tkr","2020",329.7,329.6,11438.3,34690
"män","65+ år","340-359 tkr","1999",349.7,349.5,1573.8,4501
"män","65+ år","340-359 tkr","2000",349.6,349.5,1648.8,4716
"män","65+ år","340-359 tkr","2001",349.7,349.6,1859.5,5317
"män","65+ år","340-359 tkr","2002",349.7,349.5,2101.6,6010
"män","65+ år","340-359 tkr","2003",349.6,349.4,2413.7,6904
"män","65+ år","340-359 tkr","2004",349.6,349.4,2743.7,7849
"män","65+ år","340-359 tkr","2005",349.8,349.6,3035.9,8680
"män","65+ år","340-359 tkr","2006",349.6,349.4,3412.5,9761
"män","65+ år","340-359 tkr","2007",349.6,349.4,4103.6,11739
"män","65+ år","340-359 tkr","2008",349.2,348.9,5263.0,15070
"män","65+ år","340-359 tkr","2009",349.7,349.6,5782.0,16533
"män","65+ år","340-359 tkr","2010",349.7,349.6,5991.0,17130
"män","65+ år","340-359 tkr","2011",349.8,349.7,6133.1,17534
"män","65+ år","340-359 tkr","2012",349.8,349.8,6775.5,19368
"män","65+ år","340-359 tkr","2013",349.8,349.7,7392.7,21136
"män","65+ år","340-359 tkr","2014",349.7,349.5,7532.9,21540
"män","65+ år","340-359 tkr","2015",349.7,349.6,7987.9,22840
"män","65+ år","340-359 tkr","2016",349.8,349.7,8515.1,24344
"män","65+ år","340-359 tkr","2017",349.8,349.7,9043.3,25852
"män","65+ år","340-359 tkr","2018",349.8,349.7,9428.7,26957
"män","65+ år","340-359 tkr","2019",349.7,349.6,9775.5,27951
"män","65+ år","340-359 tkr","2020",349.8,349.7,10457.2,29897
"män","65+ år","360-379 tkr","1999",369.8,369.7,1361.2,3681
"män","65+ år","360-379 tkr","2000",369.6,369.5,1427.1,3861
"män","65+ år","360-379 tkr","2001",369.7,369.5,1601.8,4333
"män","65+ år","360-379 tkr","2002",369.6,369.3,1824.0,4935
"män","65+ år","360-379 tkr","2003",369.7,369.5,2100.4,5682
"män","65+ år","360-379 tkr","2004",369.7,369.5,2370.8,6413
"män","65+ år","360-379 tkr","2005",369.7,369.5,2599.9,7033
"män","65+ år","360-379 tkr","2006",369.7,369.5,2964.8,8019
"män","65+ år","360-379 tkr","2007",369.7,369.5,3493.3,9450
"män","65+ år","360-379 tkr","2008",369.5,369.4,4248.9,11498
"män","65+ år","360-379 tkr","2009",369.9,369.8,5405.6,14612
"män","65+ år","360-379 tkr","2010",369.8,369.7,5425.5,14672
"män","65+ år","360-379 tkr","2011",369.8,369.7,5750.4,15550
"män","65+ år","360-379 tkr","2012",369.8,369.8,6323.6,17100
"män","65+ år","360-379 tkr","2013",369.8,369.7,6960.3,18823
"män","65+ år","360-379 tkr","2014",369.8,369.8,7097.0,19191
"män","65+ år","360-379 tkr","2015",369.8,369.6,7509.7,20309
"män","65+ år","360-379 tkr","2016",369.8,369.6,7966.5,21545
"män","65+ år","360-379 tkr","2017",369.8,369.6,8530.3,23070
"män","65+ år","360-379 tkr","2018",369.8,369.7,8898.4,24060
"män","65+ år","360-379 tkr","2019",369.9,369.8,9309.8,25169
"män","65+ år","360-379 tkr","2020",369.8,369.8,9771.4,26420
"män","65+ år","380-399 tkr","1999",389.8,389.8,1220.5,3131
"män","65+ år","380-399 tkr","2000",389.8,389.7,1251.6,3211
"män","65+ år","380-399 tkr","2001",389.7,389.5,1388.5,3563
"män","65+ år","380-399 tkr","2002",389.6,389.4,1626.0,4174
"män","65+ år","380-399 tkr","2003",389.7,389.5,1811.9,4649
"män","65+ år","380-399 tkr","2004",389.8,389.6,2028.3,5204
"män","65+ år","380-399 tkr","2005",389.6,389.6,2196.8,5638
"män","65+ år","380-399 tkr","2006",389.6,389.4,2554.1,6556
"män","65+ år","380-399 tkr","2007",389.6,389.5,3057.0,7846
"män","65+ år","380-399 tkr","2008",389.6,389.5,3674.7,9431
"män","65+ år","380-399 tkr","2009",389.1,388.8,4864.4,12501
"män","65+ år","380-399 tkr","2010",389.7,389.8,5478.9,14061
"män","65+ år","380-399 tkr","2011",389.9,389.9,5470.8,14032
"män","65+ år","380-399 tkr","2012",389.9,389.8,5983.4,15348
"män","65+ år","380-399 tkr","2013",389.9,389.8,6527.8,16742
"män","65+ år","380-399 tkr","2014",389.8,389.7,6720.5,17239
"män","65+ år","380-399 tkr","2015",389.8,389.8,7188.4,18439
"män","65+ år","380-399 tkr","2016",389.8,389.7,7557.7,19387
"män","65+ år","380-399 tkr","2017",389.8,389.7,8022.9,20583
"män","65+ år","380-399 tkr","2018",389.8,389.7,8322.9,21351
"män","65+ år","380-399 tkr","2019",389.8,389.7,8701.2,22322
"män","65+ år","380-399 tkr","2020",389.8,389.7,9209.1,23626
"män","65+ år","400-499 tkr","1999",442.5,439.1,4215.5,9526
"män","65+ år","400-499 tkr","2000",442.7,439.3,4297.9,9708
"män","65+ år","400-499 tkr","2001",442.4,438.5,4820.3,10895
"män","65+ år","400-499 tkr","2002",443.1,439.6,5565.5,12561
"män","65+ år","400-499 tkr","2003",442.8,439.2,6376.1,14401
"män","65+ år","400-499 tkr","2004",442.4,438.6,7034.8,15900
"män","65+ år","400-499 tkr","2005",442.5,438.6,7619.8,17221
"män","65+ år","400-499 tkr","2006",442.5,439.0,8553.5,19330
"män","65+ år","400-499 tkr","2007",443.1,439.7,10489.6,23673
"män","65+ år","400-499 tkr","2008",443.3,440.1,12883.4,29060
"män","65+ år","400-499 tkr","2009",443.2,440.1,15735.8,35502
"män","65+ år","400-499 tkr","2010",443.1,439.9,17017.5,38405
"män","65+ år","400-499 tkr","2011",442.4,438.4,19185.2,43371
"män","65+ år","400-499 tkr","2012",442.7,438.4,22839.5,51590
"män","65+ år","400-499 tkr","2013",443.6,441.5,26427.2,59569
"män","65+ år","400-499 tkr","2014",444.5,442.4,27924.3,62827
"män","65+ år","400-499 tkr","2015",445.7,444.1,30817.7,69146
"män","65+ år","400-499 tkr","2016",446.1,444.8,33712.3,75571
"män","65+ år","400-499 tkr","2017",446.8,445.8,36451.7,81581
"män","65+ år","400-499 tkr","2018",447.6,446.3,38259.6,85486
"män","65+ år","400-499 tkr","2019",446.5,444.7,38809.1,86924
"män","65+ år","400-499 tkr","2020",446.3,444.5,39994.8,89617
"män","65+ år","500-599 tkr","1999",545.0,542.5,2352.2,4316
"män","65+ år","500-599 tkr","2000",544.2,541.4,2458.3,4517
"män","65+ år","500-599 tkr","2001",544.2,541.4,2826.5,5194
"män","65+ år","500-599 tkr","2002",544.1,541.0,3262.8,5997
"män","65+ år","500-599 tkr","2003",544.3,541.8,3755.1,6899
"män","65+ år","500-599 tkr","2004",544.2,541.8,4125.1,7580
"män","65+ år","500-599 tkr","2005",544.5,541.9,4447.6,8168
"män","65+ år","500-599 tkr","2006",543.9,541.0,4921.2,9048
"män","65+ år","500-599 tkr","2007",543.9,541.4,5964.3,10965
"män","65+ år","500-599 tkr","2008",544.0,540.8,7476.1,13743
"män","65+ år","500-599 tkr","2009",544.2,541.3,9133.2,16784
"män","65+ år","500-599 tkr","2010",544.2,541.6,9980.5,18340
"män","65+ år","500-599 tkr","2011",544.5,542.0,11044.4,20282
"män","65+ år","500-599 tkr","2012",544.8,542.2,12795.8,23487
"män","65+ år","500-599 tkr","2013",544.5,541.8,14560.9,26742
"män","65+ år","500-599 tkr","2014",544.4,541.4,15632.3,28714
"män","65+ år","500-599 tkr","2015",544.0,540.9,17432.0,32043
"män","65+ år","500-599 tkr","2016",543.8,540.7,19608.1,36060
"män","65+ år","500-599 tkr","2017",543.6,540.4,21758.8,40026
"män","65+ år","500-599 tkr","2018",543.6,540.6,23895.1,43960
"män","65+ år","500-599 tkr","2019",543.6,541.6,27720.6,50992
"män","65+ år","500-599 tkr","2020",544.8,542.3,30574.4,56116
"män","65+ år","600-799 tkr","1999",679.6,670.1,2419.2,3560
"män","65+ år","600-799 tkr","2000",680.3,671.3,2446.5,3596
"män","65+ år","600-799 tkr","2001",680.2,670.4,2828.8,4159
"män","65+ år","600-799 tkr","2002",680.8,670.3,3279.2,4817
"män","65+ år","600-799 tkr","2003",680.0,670.2,3791.0,5575
"män","65+ år","600-799 tkr","2004",682.2,673.9,4209.3,6170
"män","65+ år","600-799 tkr","2005",681.8,673.8,4492.6,6589
"män","65+ år","600-799 tkr","2006",682.5,673.7,5024.0,7361
"män","65+ år","600-799 tkr","2007",681.9,673.8,6235.9,9145
"män","65+ år","600-799 tkr","2008",682.4,674.1,7919.6,11606
"män","65+ år","600-799 tkr","2009",682.5,674.5,9572.1,14025
"män","65+ år","600-799 tkr","2010",681.8,673.4,10502.5,15404
"män","65+ år","600-799 tkr","2011",682.2,673.6,11593.3,16995
"män","65+ år","600-799 tkr","2012",682.2,673.5,13541.1,19850
"män","65+ år","600-799 tkr","2013",681.5,673.1,15330.7,22496
"män","65+ år","600-799 tkr","2014",681.7,673.2,16434.4,24107
"män","65+ år","600-799 tkr","2015",680.8,671.9,18232.6,26782
"män","65+ år","600-799 tkr","2016",680.9,671.4,20316.6,29837
"män","65+ år","600-799 tkr","2017",680.4,671.8,22278.4,32742
"män","65+ år","600-799 tkr","2018",681.1,672.6,24113.5,35404
"män","65+ år","600-799 tkr","2019",681.4,673.2,26361.5,38688
"män","65+ år","600-799 tkr","2020",681.4,673.0,28471.4,41786
"män","65+ år","800-999 tkr","1999",879.6,872.4,988.7,1124
"män","65+ år","800-999 tkr","2000",883.5,877.9,1035.5,1172
"män","65+ år","800-999 tkr","2001",885.7,878.1,1201.1,1356
"män","65+ år","800-999 tkr","2002",885.4,878.1,1493.6,1687
"män","65+ år","800-999 tkr","2003",884.5,879.6,1659.3,1876
"män","65+ år","800-999 tkr","2004",884.7,880.2,1836.7,2076
"män","65+ år","800-999 tkr","2005",887.3,881.4,2117.0,2386
"män","65+ år","800-999 tkr","2006",886.1,878.7,2333.0,2633
"män","65+ år","800-999 tkr","2007",884.0,876.6,3013.7,3409
"män","65+ år","800-999 tkr","2008",886.6,879.0,3789.3,4274
"män","65+ år","800-999 tkr","2009",884.8,879.0,4736.5,5353
"män","65+ år","800-999 tkr","2010",885.8,879.4,5190.0,5859
"män","65+ år","800-999 tkr","2011",885.9,879.2,5697.8,6432
"män","65+ år","800-999 tkr","2012",885.5,879.0,6561.8,7410
"män","65+ år","800-999 tkr","2013",886.1,879.0,7325.4,8267
"män","65+ år","800-999 tkr","2014",885.7,879.9,7640.9,8627
"män","65+ år","800-999 tkr","2015",884.6,877.9,8333.6,9421
"män","65+ år","800-999 tkr","2016",884.5,877.5,9153.3,10348
"män","65+ år","800-999 tkr","2017",885.0,877.5,9876.2,11160
"män","65+ år","800-999 tkr","2018",884.6,876.8,10762.8,12167
"män","65+ år","800-999 tkr","2019",884.8,877.5,11837.3,13379
"män","65+ år","800-999 tkr","2020",885.6,879.3,12934.3,14605
"män","65+ år","1000+ tkr","1999",1561.9,1265.3,1661.8,1064
"män","65+ år","1000+ tkr","2000",1589.6,1274.9,1859.8,1170
"män","65+ år","1000+ tkr","2001",1560.2,1257.2,2104.7,1349
"män","65+ år","1000+ tkr","2002",1534.4,1238.8,2392.1,1559
"män","65+ år","1000+ tkr","2003",1513.9,1236.9,2687.1,1775
"män","65+ år","1000+ tkr","2004",1519.7,1242.5,2987.8,1966
"män","65+ år","1000+ tkr","2005",1577.4,1265.6,3853.5,2443
"män","65+ år","1000+ tkr","2006",1553.5,1227.3,3790.5,2440
"män","65+ år","1000+ tkr","2007",1546.1,1226.1,4868.6,3149
"män","65+ år","1000+ tkr","2008",1564.4,1238.0,6580.1,4206
"män","65+ år","1000+ tkr","2009",1539.8,1235.8,7633.0,4957
"män","65+ år","1000+ tkr","2010",1535.9,1241.6,8432.3,5490
"män","65+ år","1000+ tkr","2011",1520.9,1228.2,9524.0,6262
"män","65+ år","1000+ tkr","2012",1497.1,1228.5,10966.5,7325
"män","65+ år","1000+ tkr","2013",1507.1,1232.2,12287.4,8153
"män","65+ år","1000+ tkr","2014",1510.3,1241.2,13372.0,8854
"män","65+ år","1000+ tkr","2015",1523.7,1245.1,14979.7,9831
"män","65+ år","1000+ tkr","2016",1534.9,1243.0,15913.3,10368
"män","65+ år","1000+ tkr","2017",1527.7,1242.2,17107.6,11198
"män","65+ år","1000+ tkr","2018",1538.9,1249.7,18750.4,12184
"män","65+ år","1000+ tkr","2019",1532.4,1247.2,20100.0,13117
"män","65+ år","1000+ tkr","2020",1575.1,1245.7,22808.0,14480
"män","20-24 år","0","1999",0.0,0.0,0.0,20138
"män","20-24 år","0","2000",0.0,0.0,0.0,19595
"män","20-24 år","0","2001",0.0,0.0,0.0,19646
"män","20-24 år","0","2002",0.0,0.0,0.0,21132
"män","20-24 år","0","2003",0.0,0.0,0.0,23685
"män","20-24 år","0","2004",0.0,0.0,0.0,24872
"män","20-24 år","0","2005",0.0,0.0,0.0,25802
"män","20-24 år","0","2006",0.0,0.0,0.0,23656
"män","20-24 år","0","2007",0.0,0.0,0.0,24562
"män","20-24 år","0","2008",0.0,0.0,0.0,28541
"män","20-24 år","0","2009",0.0,0.0,0.0,41553
"män","20-24 år","0","2010",0.0,0.0,0.0,42388
"män","20-24 år","0","2011",0.0,0.0,0.0,40894
"män","20-24 år","0","2012",0.0,0.0,0.0,43373
"män","20-24 år","0","2013",0.0,0.0,0.0,44937
"män","20-24 år","0","2014",0.0,0.0,0.0,43786
"män","20-24 år","0","2015",0.0,0.0,0.0,38669
"män","20-24 år","0","2016",0.0,0.0,0.0,34340
"män","20-24 år","0","2017",0.0,0.0,0.0,33409
"män","20-24 år","0","2018",0.0,0.0,0.0,31736
"män","20-24 år","0","2019",0.0,0.0,0.0,35122
"män","20-24 år","0","2020",0.0,0.0,0.0,44601
"män","20-24 år","1-19 tkr","1999",9.7,9.5,343.2,35536
"män","20-24 år","1-19 tkr","2000",9.7,9.6,293.6,30291
"män","20-24 år","1-19 tkr","2001",9.8,9.7,274.1,28111
"män","20-24 år","1-19 tkr","2002",9.6,9.6,268.6,27964
"män","20-24 år","1-19 tkr","2003",9.6,9.7,270.9,28215
"män","20-24 år","1-19 tkr","2004",9.6,9.4,277.2,29002
"män","20-24 år","1-19 tkr","2005",9.5,9.3,270.4,28584
"män","20-24 år","1-19 tkr","2006",9.6,9.5,252.4,26313
"män","20-24 år","1-19 tkr","2007",9.2,9.0,222.0,24057
"män","20-24 år","1-19 tkr","2008",8.8,8.2,221.0,25172
"män","20-24 år","1-19 tkr","2009",8.5,7.7,270.9,31826
"män","20-24 år","1-19 tkr","2010",8.6,7.9,281.4,32613
"män","20-24 år","1-19 tkr","2011",8.7,8.0,253.0,29191
"män","20-24 år","1-19 tkr","2012",8.7,7.9,252.5,29108
